date	open	high	low	close	volume
2023-01-02	142.69	144.18	141.02	141.32	5600778
2023-01-03	141.97	145.33	141.87	144.76	8737161
2023-01-04	144.93	148.3	144.49	147.34	3076296
2023-01-05	147.23	149.66	147.06	149.6	7855194
2023-01-06	148.95	149.24	146.45	147.86	3091859
2023-01-09	147.99	150.51	147.36	148.37	3475450
2023-01-10	148.43	149.95	146.44	149.54	3367883
2023-01-11	150.36	150.42	145.69	146.78	5966291
2023-01-12	146.97	148.68	146.68	147.39	4569641
2023-01-13	147.95	149.55	145.19	145.5	4359956
2023-01-16	143.98	147.58	142.15	145.83	9993297
2023-01-17	145.82	147.31	142.0	143.65	5889860
2023-01-18	142.73	143.34	142.26	142.49	5586883
2023-01-19	142.99	143.44	139.15	139.65	7888416
2023-01-20	139.38	141.74	139.28	141.17	5539696
2023-01-23	140.74	145.64	140.36	142.74	2796679
2023-01-24	142.02	142.1	141.66	141.79	5221384
2023-01-25	142.27	143.96	142.02	143.28	5904162
2023-01-26	143.66	144.71	138.69	139.53	4742505
2023-01-27	139.18	139.71	135.63	136.93	7787223
2023-01-30	137.25	137.71	133.49	134.63	3663763
2023-01-31	135.05	136.08	133.83	136.04	8669858
2023-02-01	136.57	137.3	133.03	133.93	4257454
2023-02-02	134.53	136.89	131.99	136.7	10019304
2023-02-03	136.94	139.15	135.26	138.47	4272490
2023-02-06	138.32	139.17	138.11	138.44	6852441
2023-02-07	139.0	139.27	137.82	138.04	7131187
2023-02-08	138.09	141.67	136.99	140.01	2874945
2023-02-09	140.07	140.53	136.63	136.75	9808251
2023-02-10	136.46	138.9	134.98	137.91	4259960
2023-02-13	137.68	138.74	137.6	137.94	6155162
2023-02-14	138.34	139.44	136.56	138.38	7353294
2023-02-15	137.99	138.19	136.43	136.72	8482016
2023-02-16	136.75	137.81	135.07	137.1	8574059
2023-02-17	137.69	138.31	131.72	132.88	6359142
2023-02-20	133.25	135.8	132.48	135.29	3880288
2023-02-21	135.01	143.49	134.9	143.02	6343603
2023-02-22	143.03	143.96	138.51	140.38	4541093
2023-02-23	140.15	145.48	139.56	144.97	7703016
2023-02-24	145.35	146.09	143.49	145.51	3881902
2023-02-27	145.67	148.74	145.65	148.14	10990983
2023-02-28	148.56	148.9	146.39	148.02	5117474
2023-03-01	147.89	151.18	146.51	150.88	3677265
2023-03-02	150.84	153.0	150.52	151.06	5784701
2023-03-03	151.53	151.6	147.52	148.65	7384076
2023-03-06	147.92	149.56	143.22	143.52	6945494
2023-03-07	143.69	145.28	140.73	141.39	3091261
2023-03-08	141.48	148.82	140.9	147.41	1973704
2023-03-09	147.47	147.8	142.64	144.64	6434586
2023-03-10	144.79	146.44	142.74	143.64	5369898
2023-03-13	143.24	144.78	141.78	142.76	7338971
2023-03-14	142.03	142.82	140.66	142.13	4696402
2023-03-15	142.26	142.45	137.72	138.47	6129164
2023-03-16	138.49	140.7	138.2	139.23	5245900
2023-03-17	139.32	140.06	139.25	139.6	9749382
2023-03-20	139.95	140.52	137.07	137.1	8519706
2023-03-21	137.14	138.78	135.88	138.68	9216891
2023-03-22	138.89	140.53	138.55	139.02	3443156
2023-03-23	138.54	140.43	136.81	137.32	2535674
2023-03-24	138.18	138.49	132.93	133.89	3224724
2023-03-27	133.38	136.79	133.07	136.52	5432226
2023-03-28	136.2	137.28	135.02	137.04	9425590
2023-03-29	136.61	138.73	136.09	136.79	7297755
2023-03-30	136.82	137.57	135.34	135.57	6645364
2023-03-31	135.19	140.3	134.73	138.41	7712777
2023-04-03	138.89	139.54	136.45	137.17	5116614
2023-04-04	137.09	137.11	135.62	135.63	5606950
2023-04-05	135.47	136.68	133.9	134.9	4982391
2023-04-06	134.84	139.62	134.26	138.65	3591281
2023-04-07	138.23	143.18	136.52	143.17	3408567
2023-04-10	143.4	144.9	141.35	144.89	6004707
2023-04-11	144.53	145.31	143.82	145.24	7580317
2023-04-12	144.52	147.21	143.61	147.16	3005749
2023-04-13	146.97	148.09	145.61	145.64	7239633
2023-04-14	145.45	147.94	144.71	146.96	10131055
2023-04-17	147.34	148.1	147.06	147.55	5610539
2023-04-18	147.38	148.94	146.57	147.28	3464141
2023-04-19	147.37	148.27	141.4	142.8	4047632
2023-04-20	143.24	143.9	139.49	140.6	4866446
2023-04-21	140.86	141.88	136.21	136.53	10221998
2023-04-24	136.54	138.56	135.58	137.9	5655421
2023-04-25	137.97	138.17	134.4	134.63	5069466
2023-04-26	135.45	136.48	131.13	132.34	5187320
2023-04-27	132.42	133.19	131.04	132.07	9116013
2023-04-28	131.45	131.92	131.16	131.33	5725569
2023-05-01	131.83	134.36	129.39	133.41	4670256
2023-05-02	133.32	134.99	131.6	132.03	3963738
2023-05-03	131.35	131.82	128.42	129.62	4656845
2023-05-04	130.25	132.1	125.14	125.25	4183386
2023-05-05	125.04	125.59	123.74	123.85	7605191
2023-05-08	124.11	129.71	123.8	129.05	7538998
2023-05-09	128.83	129.63	128.34	129.62	7130841
2023-05-10	129.59	130.42	125.13	126.32	4842626
2023-05-11	126.74	128.21	125.32	128.05	4657675
2023-05-12	127.76	127.9	124.28	125.06	3097888
2023-05-15	125.63	125.98	124.69	125.15	5437196
2023-05-16	124.77	126.41	124.66	125.23	6700607
2023-05-17	125.48	126.9	125.3	126.41	4115478
2023-05-18	126.16	128.53	124.18	128.52	9852446
2023-05-19	127.8	129.2	127.49	127.53	5290753
2023-05-22	127.36	132.88	126.07	131.39	6416254
2023-05-23	131.68	133.2	130.0	132.16	13457046
2023-05-24	132.07	135.19	131.43	134.62	5586677
2023-05-25	134.56	135.88	130.89	132.74	5112194
2023-05-26	132.36	134.09	131.17	131.18	9532020
2023-05-29	131.43	131.97	130.18	131.73	9102364
2023-05-30	131.5	132.49	131.11	132.48	4590161
2023-05-31	132.06	132.33	129.46	130.58	4236283
2023-06-01	130.46	130.83	129.02	129.3	5132812
2023-06-02	129.36	130.28	127.41	128.1	4679013
2023-06-05	128.1	130.01	126.25	129.51	6089844
2023-06-06	129.82	131.71	128.41	129.24	3172717
2023-06-07	129.39	129.73	126.53	126.68	5028486
