x	y	density
8.03	1.05	0.008
7.57	8.82	0.1261
9.93	6.35	0.0529
3.51	3.16	0.419
1.25	4.13	0.2787
5.73	2.81	0.0961
7.64	4.82	0.2701
2.86	3.97	0.5842
2.36	5.81	0.1935
8.02	8.33	0.0965
7.54	9.84	0.0213
2.03	3.26	0.383
8.69	1.96	0.0089
1.35	4.56	0.3023
1.09	2.29	0.1152
3.51	8.51	0.0
8.87	5.51	0.0773
6.95	6.58	0.4127
3.95	2.36	0.2173
1.57	7.75	0.0
7.13	9.76	0.0582
5.99	5.34	0.2653
9.88	9.66	0.0
7.66	1.31	0.0
1.02	1.32	0.0563
7.28	9.64	0.0357
2.57	7.3	0.0099
9.62	2.7	0.0
0.19	4.27	0.1234
2.38	5.57	0.2337
4.99	7.32	0.0696
0.79	8.58	0.0072
3.44	1.74	0.1009
4.97	6.91	0.0753
4.47	5.29	0.2231
4.61	6.38	0.0329
8.79	5.58	0.0838
5.05	5.06	0.2343
9.41	2.85	0.0
1.48	5.25	0.166
2.8	2.71	0.3185
6.57	1.4	0.0239
2.83	4.36	0.5458
3.47	1.22	0.0371
9.01	6.06	0.0612
5.39	1.65	0.0133
3.35	4.94	0.4567
7.77	9.82	0.0449
0.71	1.09	0.0
5.64	4.3	0.2391
1.0	7.06	0.0
1.77	2.43	0.1718
0.62	6.05	0.0408
9.02	3.32	0.034
0.48	3.0	0.1031
5.16	9.05	0.0259
2.25	2.83	0.3577
3.84	4.39	0.4944
4.94	2.53	0.1174
4.5	3.55	0.3605
7.48	3.64	0.1463
9.12	3.94	0.0164
3.0	6.77	0.0532
0.25	7.68	0.0127
8.94	5.6	0.0559
9.79	6.49	0.0017
4.33	8.32	0.0421
4.56	10.0	0.0
1.44	5.11	0.2356
4.76	9.43	0.0056
3.03	5.41	0.2915
9.94	8.04	0.0085
1.85	6.16	0.0691
3.79	8.96	0.0
6.17	5.04	0.3101
3.45	7.26	0.0014
4.74	5.2	0.2116
9.73	8.71	0.0
5.08	9.95	0.0
9.1	3.19	0.0181
0.43	5.27	0.1008
1.2	1.73	0.0351
9.45	2.27	0.035
1.29	9.36	0.0257
7.37	5.89	0.3937
4.46	4.56	0.3688
4.07	7.04	0.0496
6.59	6.04	0.3656
7.28	3.6	0.1584
9.32	3.04	0.021
2.57	6.31	0.0651
6.98	2.69	0.0905
3.42	2.25	0.209
7.18	3.87	0.2213
1.42	8.75	0.0116
4.58	1.33	0.0041
1.84	8.5	0.0
3.36	6.59	0.0587
7.16	1.36	0.0644
2.33	6.42	0.0521
6.85	4.83	0.3317
4.96	8.57	0.0241
0.92	9.16	0.0
3.87	3.58	0.4916
8.69	8.06	0.0639
9.89	3.79	0.0337
3.69	3.66	0.5305
0.55	2.73	0.0839
1.3	7.11	0.0284
7.88	3.36	0.094
6.56	5.18	0.3419
2.85	8.31	0.0
3.91	8.13	0.0
8.11	8.7	0.0919
4.13	2.45	0.2184
7.56	6.28	0.3448
2.95	9.23	0.0
7.25	1.38	0.0191
4.66	8.15	0.0
5.45	3.22	0.162
5.99	7.03	0.1768
4.51	7.46	0.0163
4.66	9.33	0.0221
2.66	5.58	0.2353
9.86	8.63	0.0229
9.06	1.41	0.0141
5.27	4.78	0.2341
0.35	4.96	0.0801
1.68	5.84	0.1071
8.54	5.33	0.1346
9.31	9.71	0.0
1.61	1.71	0.0552
7.35	3.39	0.1441
6.23	9.72	0.0835
3.03	5.01	0.4361
4.36	6.14	0.08
6.77	1.73	0.0272
1.01	3.56	0.2284
1.89	1.36	0.0469
0.33	2.24	0.062
9.02	6.7	0.0357
5.74	7.87	0.1096
5.23	8.83	0.044
7.06	3.26	0.1144
9.88	4.0	0.0006
1.72	6.12	0.0797
1.33	1.75	0.0556
2.95	8.26	0.0
9.04	5.35	0.0329
4.11	9.69	0.0
7.93	2.06	0.0028
2.03	2.2	0.1606
4.94	4.14	0.2952
1.27	2.86	0.1894
4.13	7.27	0.0
2.62	9.52	0.0
5.49	1.81	0.0119
7.8	3.18	0.0826
9.38	3.14	0.0086
2.84	5.58	0.2181
7.43	5.07	0.3162
8.86	7.54	0.0055
1.25	7.59	0.0
5.86	6.15	0.2235
6.12	6.32	0.2475
2.72	8.58	0.0
0.23	4.57	0.1321
2.57	1.11	0.0386
5.85	2.92	0.0994
1.96	1.32	0.0323
2.87	4.54	0.5162
7.08	4.22	0.2637
3.98	1.89	0.1008
0.65	7.8	0.0158
3.99	5.98	0.1489
10.0	3.03	0.0281
2.61	7.83	0.0208
2.65	7.01	0.0208
1.7	2.72	0.2069
2.72	9.85	0.0
5.75	2.6	0.0862
9.65	7.95	0.0146
6.08	9.71	0.0198
4.1	7.53	0.0
3.9	6.99	0.0303
0.24	9.13	0.0484
0.03	3.42	0.1033
7.97	3.49	0.1207
4.9	6.77	0.0517
0.33	8.94	0.0
2.86	6.56	0.0771
3.57	9.79	0.0253
7.83	3.01	0.068
4.34	8.43	0.0
7.89	9.35	0.037
6.34	4.84	0.305
0.33	9.66	0.0
9.69	2.82	0.0026
1.81	9.58	0.0249
2.76	9.13	0.0174
8.09	1.6	0.0078
1.9	5.69	0.1695
4.01	5.76	0.188
8.65	1.51	0.0152
6.37	1.36	0.049
3.02	1.05	0.0425
6.44	5.72	0.3586
8.13	5.17	0.1822
4.04	9.46	0.0
5.72	4.08	0.2368
9.88	6.92	0.027
9.65	1.07	0.0276
5.09	6.97	0.042
0.96	9.22	0.0077
7.01	4.19	0.2449
2.69	3.83	0.5789
6.69	6.63	0.3302
3.52	3.96	0.5519
7.19	4.62	0.3017
3.67	3.46	0.4984
9.41	4.1	0.0276
1.37	7.11	0.0432
0.68	9.3	0.0
7.81	6.25	0.2761
4.01	1.09	0.0324
4.66	3.38	0.2998
9.34	9.57	0.0
5.9	9.19	0.0209
6.6	2.04	0.0876
0.19	9.18	0.0055
6.71	9.68	0.0633
3.88	3.92	0.5163
4.6	7.31	0.0344
8.08	6.04	0.2489
5.24	4.03	0.2884
9.87	2.38	0.012
7.97	4.3	0.1653
