gene	Sample_01	Sample_02	Sample_03	Sample_04	Sample_05	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_11	Sample_12
TP53	0.25	-1.78	1.58	2.21	1.6	1.65	-0.21	-2.5	-2.07	-0.17	1.13	1.57
BRCA1	0.23	0.48	1.06	1.87	1.12	1.08	-2.29	-0.34	-0.76	-1.49	1.25	1.5
EGFR	-0.72	-0.41	-0.98	0.76	1.48	3.61	-2.18	-1.74	-2.4	-0.95	0.82	1.94
MYC	0.4	-0.52	0.52	1.6	0.67	-0.15	-1.73	0.81	-2.69	0.25	1.91	-0.04
CDK2	0.15	-0.95	-1.52	0.75	2.03	3.83	-1.67	-0.6	-2.34	0.98	-0.34	0.76
RB1	-0.52	1.18	-0.27	1.93	3.19	2.67	-0.79	-2.93	-0.22	2.45	1.99	1.69
PTEN	0.43	1.52	0.02	2.99	2.76	2.42	-0.44	-1.39	-0.57	1.83	0.79	1.54
AKT1	-1.55	0.65	-2.55	3.32	0.56	1.79	-0.27	-0.98	-2.1	0.63	1.85	0.19
KRAS	0.17	-0.61	0.49	2.52	1.63	1.11	-2.06	-2.77	-2.89	1.91	1.39	0.32
BRAF	1.35	0.6	0.47	3.07	2.97	2.67	-1.57	-1.51	-3.24	1.32	1.59	0.94
MDM2	-2.07	-2.13	-2.22	-1.49	0.17	0.01	0.0	-0.34	-0.82	-0.54	-0.19	0.69
CCND1	0.76	0.08	-1.84	-0.18	0.2	-0.84	1.96	-0.64	-0.37	-0.3	-1.29	-1.76
E2F1	-0.57	-3.01	0.17	-0.46	-0.65	0.42	-0.75	-0.93	-1.77	-1.51	0.96	-0.72
PCNA	-0.16	-0.54	0.61	-0.89	-1.0	-1.65	0.2	0.74	0.54	0.94	0.08	0.53
GAPDH	0.83	-1.07	1.15	0.42	0.96	0.74	-1.59	0.75	0.24	-0.46	0.51	0.61
ACTB	1.41	1.74	0.52	0.47	0.71	-0.54	0.97	-0.58	-0.2	-0.55	-0.76	0.97
STAT3	0.1	0.47	0.49	-1.06	-1.3	1.74	-0.75	0.32	-0.17	-0.07	0.65	-0.93
JAK2	-0.37	1.25	-0.03	1.35	0.64	0.74	0.34	2.87	-0.7	-1.64	-0.85	-0.23
PIK3CA	2.56	0.77	1.12	-2.17	-0.45	0.65	0.19	-1.57	0.39	-0.74	0.34	-1.32
MTOR	-0.04	1.3	-0.38	1.4	-1.18	-0.42	0.46	-0.65	-0.33	-1.18	-1.68	0.32
ATM	-0.33	1.17	-1.14	-0.44	-0.72	-0.96	1.33	-0.99	0.0	0.17	-1.01	0.81
CHEK2	-1.14	1.13	-0.67	0.42	2.15	1.0	-1.28	-2.57	1.39	0.21	1.54	0.84
RAD51	-0.02	1.24	-0.36	1.73	-0.47	-0.41	0.59	-0.31	0.77	-0.24	0.46	1.27
BRCA2	0.13	-0.22	-0.23	0.79	1.14	-1.8	0.65	-1.04	-0.47	0.03	-0.02	-0.13
BCL2	0.31	-0.56	0.55	-0.19	0.35	-0.46	-0.86	-1.03	-0.37	-1.02	0.94	0.46
MCL1	-1.16	-1.74	0.83	0.61	-1.31	-0.58	0.67	-2.46	-1.03	-0.6	0.78	-0.3
CASP3	0.78	-0.74	0.41	0.17	-0.83	-0.46	0.35	-0.0	0.43	0.82	-0.23	-2.74
CASP9	-1.17	-1.53	-1.48	-0.16	0.42	-1.27	0.73	0.8	1.96	0.93	1.03	0.18
BAX	-0.94	-0.28	1.05	-0.18	0.19	0.87	0.12	-0.24	-0.64	2.03	0.35	-1.12
BID	-0.71	-0.03	0.63	-0.15	-1.52	-1.91	-1.79	0.51	0.17	-0.71	2.0	-0.05
