x	y
29.77	29.75
27.18	34.42
36.03	38.23
29.18	28.03
27.39	38.88
34.02	36.63
22.3	26.97
26.63	35.13
35.72	43.85
36.33	29.9
12.16	17.33
18.05	27.86
31.05	34.89
26.78	28.64
14.99	25.95
24.65	31.88
19.31	25.57
33.96	27.86
22.66	31.22
30.2	35.97
21.36	28.37
26.5	27.03
17.97	22.76
31.85	29.51
17.12	33.1
27.48	30.3
25.24	29.91
22.53	36.82
27.65	26.82
29.42	39.51
24.11	27.53
26.01	34.13
30.0	34.33
22.35	24.03
21.14	18.81
24.6	29.94
39.23	40.9
23.08	24.86
27.47	30.66
18.47	25.0
29.27	31.06
19.55	25.2
17.66	25.42
41.94	51.73
23.71	29.81
37.96	40.78
27.52	26.79
15.48	23.82
23.32	36.43
19.74	30.88
28.76	35.9
14.41	24.71
16.25	26.81
21.12	15.8
31.42	28.63
36.39	39.06
24.49	35.58
31.65	37.45
15.89	20.21
17.65	14.26
26.57	38.47
29.54	33.47
13.63	21.6
33.35	41.11
30.28	33.08
26.85	29.26
24.05	25.15
21.51	29.9
25.24	30.55
24.18	29.75
25.95	30.27
25.3	31.14
27.89	32.23
14.65	28.62
10.14	15.74
31.64	35.56
21.72	31.56
29.52	33.97
27.25	39.71
22.58	26.0
27.64	26.6
21.45	28.17
37.11	38.85
27.41	31.12
27.71	33.28
15.68	22.82
17.21	23.84
27.28	31.49
19.04	26.46
17.1	22.13
33.69	37.82
34.13	38.53
32.15	36.74
24.4	28.86
27.49	30.77
17.66	23.92
33.7	39.29
17.05	19.99
25.86	33.69
32.7	32.42
32.74	40.78
21.16	23.55
29.89	38.78
30.23	26.26
22.15	28.45
14.91	23.66
21.66	22.74
31.86	39.15
23.45	31.34
21.03	32.49
27.46	32.64
30.7	31.79
17.41	21.91
13.42	12.41
24.07	29.78
19.6	20.65
31.69	30.36
20.18	17.48
18.7	34.87
15.52	26.02
14.47	20.25
24.02	29.01
26.83	29.09
18.0	20.64
29.63	28.71
16.53	28.65
34.74	46.66
17.79	28.47
21.45	29.13
25.27	25.8
26.81	29.62
19.18	22.97
24.54	24.68
13.51	19.68
30.75	40.27
21.75	30.28
3.81	13.93
19.32	22.73
25.16	28.57
33.71	36.79
17.43	24.14
32.14	36.66
28.61	35.69
30.29	32.81
28.88	41.33
25.56	30.06
22.12	28.93
28.53	34.58
22.17	31.74
20.57	25.53
25.33	29.38
24.43	29.28
27.34	25.78
25.57	37.0
29.21	33.59
24.14	28.37
26.28	35.4
35.74	31.53
20.26	19.49
21.58	24.85
16.67	20.56
26.22	35.19
14.04	26.29
44.29	40.43
33.94	33.94
27.8	33.03
22.63	30.11
29.33	33.93
25.33	30.41
27.52	33.47
27.29	39.98
29.32	36.08
28.02	30.82
35.16	37.73
27.73	30.14
17.27	29.74
24.27	31.56
20.06	20.28
17.46	16.56
23.5	31.51
15.88	20.83
20.74	33.03
36.15	36.65
34.67	34.82
27.71	38.23
15.16	21.86
17.37	26.03
22.92	32.06
19.07	26.97
24.05	29.89
29.94	27.07
25.26	30.5
31.36	34.22
18.89	27.81
36.38	38.27
23.12	22.46
28.56	27.99
29.47	36.05
18.94	28.63
8.88	13.03
22.96	33.68
17.12	24.56
25.62	33.94
29.96	32.01
18.73	32.99
26.55	31.81
36.35	37.3
21.78	28.92
15.86	16.18
