group	time	value
Condition_A	13.93	5.886
Condition_A	79.4	7.797
Condition_A	62.01	5.392
Condition_A	53.35	9.415
Condition_A	89.39	7.038
Condition_A	78.86	4.083
Condition_A	15.17	-1.456
Condition_A	31.17	6.312
Condition_A	24.85	0.147
Condition_A	74.39	13.216
Condition_A	3.35	-3.978
Condition_A	56.99	11.648
Condition_A	76.25	8.733
Condition_A	87.68	8.724
Condition_A	34.21	3.102
Condition_A	82.13	9.767
Condition_A	11.06	2.772
Condition_A	84.65	12.082
Condition_A	12.75	3.363
Condition_A	39.73	5.629
Condition_A	79.73	7.288
Condition_A	14.99	3.029
Condition_A	22.93	4.757
Condition_A	72.23	2.648
Condition_A	72.0	3.716
Condition_A	64.11	9.359
Condition_A	69.39	8.064
Condition_A	54.27	5.79
Condition_A	25.18	4.07
Condition_A	34.57	5.808
Condition_A	18.16	1.834
Condition_A	90.85	6.933
Condition_A	58.34	7.255
Condition_A	40.09	2.272
Condition_A	46.2	6.921
Condition_A	94.73	4.471
Condition_A	15.34	6.314
Condition_A	58.62	8.108
Condition_A	50.59	6.815
Condition_A	61.15	9.84
Condition_A	1.81	7.141
Condition_A	87.21	12.02
Condition_A	93.21	3.934
Condition_A	56.51	2.682
Condition_A	69.67	5.699
Condition_A	92.25	9.458
Condition_A	70.72	9.211
Condition_A	15.25	1.043
Condition_A	57.63	7.171
Condition_A	60.67	4.588
Condition_A	42.41	3.558
Condition_A	73.64	3.672
Condition_A	93.44	6.705
Condition_A	92.56	5.349
Condition_A	45.08	2.679
Condition_A	11.32	6.067
Condition_A	98.48	7.031
Condition_A	83.89	16.608
Condition_A	12.47	4.477
Condition_A	92.08	9.921
Condition_A	86.99	6.384
Condition_A	51.88	8.252
Condition_A	59.13	5.003
Condition_A	39.9	5.558
Condition_A	5.48	10.118
Condition_A	33.52	4.393
Condition_A	80.29	11.871
Condition_A	0.46	-0.072
Condition_A	33.35	4.563
Condition_A	39.82	10.498
Condition_A	53.74	4.418
Condition_A	91.99	14.796
Condition_A	34.63	6.894
Condition_A	34.7	3.088
Condition_A	73.75	9.797
Condition_A	45.22	8.535
Condition_A	22.46	5.662
Condition_A	45.24	0.909
Condition_A	14.09	0.945
Condition_A	17.64	2.669
Condition_A	49.84	5.764
Condition_A	41.89	7.213
Condition_A	91.48	9.852
Condition_A	36.24	0.893
Condition_A	58.06	7.785
Condition_A	63.23	8.89
Condition_A	1.31	3.784
Condition_A	66.35	10.551
Condition_A	17.8	5.926
Condition_A	96.11	11.066
Condition_A	14.87	2.979
Condition_A	41.46	0.334
Condition_A	8.53	3.972
Condition_A	99.69	10.598
Condition_A	50.22	6.832
Condition_A	59.54	2.933
Condition_A	6.71	-0.707
Condition_A	75.0	11.159
Condition_A	20.99	3.561
Condition_A	89.81	11.229
Condition_A	20.51	3.726
Condition_A	19.07	3.615
Condition_A	3.65	5.107
Condition_A	47.21	4.228
Condition_A	56.48	6.807
Condition_A	6.57	1.139
Condition_A	77.55	6.901
Condition_A	45.33	4.699
Condition_A	52.44	6.862
Condition_A	44.08	4.09
Condition_A	40.08	8.973
Condition_A	55.96	3.793
Condition_A	15.52	2.681
Condition_A	18.19	2.136
Condition_A	86.18	13.235
Condition_A	94.61	10.159
Condition_A	37.33	8.082
Condition_A	27.07	-0.291
Condition_A	64.4	7.953
Condition_A	40.87	7.939
Condition_A	2.54	2.45
Condition_A	15.62	6.446
Condition_A	71.6	6.176
Condition_A	65.89	11.499
Condition_A	2.71	9.113
Condition_A	22.2	2.687
Condition_A	23.11	2.512
Condition_A	67.19	11.735
Condition_A	1.97	6.896
Condition_A	10.41	1.264
Condition_A	79.99	7.139
Condition_A	17.85	2.583
Condition_A	65.27	3.189
Condition_A	23.82	1.15
Condition_A	9.94	-0.217
Condition_A	24.32	1.642
Condition_A	72.23	7.674
Condition_A	85.57	9.548
Condition_A	83.02	13.293
Condition_A	39.72	2.182
Condition_A	66.81	10.298
Condition_A	20.5	2.998
Condition_A	29.31	4.197
Condition_A	89.63	11.195
Condition_A	1.3	-1.264
Condition_A	8.55	3.831
Condition_A	20.79	4.162
Condition_A	2.65	3.69
Condition_A	18.14	4.319
Condition_A	58.3	14.03
Condition_B	23.07	11.418
Condition_B	17.65	14.434
Condition_B	22.05	9.684
Condition_B	18.64	11.904
Condition_B	77.96	5.743
Condition_B	35.01	14.01
Condition_B	5.78	7.005
Condition_B	96.91	12.358
Condition_B	88.38	5.42
Condition_B	92.78	-0.362
Condition_B	99.49	5.538
Condition_B	17.39	6.406
Condition_B	39.62	11.381
Condition_B	75.82	3.598
Condition_B	69.6	4.735
Condition_B	15.39	1.672
Condition_B	81.58	4.112
Condition_B	22.44	-0.818
Condition_B	22.38	2.545
Condition_B	53.7	10.357
Condition_B	59.29	10.179
Condition_B	58.01	8.801
Condition_B	9.15	5.675
Condition_B	87.75	5.422
Condition_B	26.56	8.658
Condition_B	12.95	4.719
Condition_B	88.87	11.57
Condition_B	95.57	8.731
Condition_B	86.21	4.806
Condition_B	80.95	6.06
Condition_B	65.52	7.557
Condition_B	55.09	-0.921
Condition_B	8.7	8.576
Condition_B	40.85	5.23
Condition_B	37.27	4.13
Condition_B	25.98	7.577
Condition_B	72.34	13.574
Condition_B	49.59	10.084
Condition_B	8.1	7.31
Condition_B	22.02	11.189
Condition_B	68.33	12.181
Condition_B	7.61	13.318
Condition_B	85.12	5.982
Condition_B	49.51	4.937
Condition_B	48.06	10.39
Condition_B	59.24	8.612
Condition_B	82.47	9.457
Condition_B	34.78	10.802
Condition_B	67.8	10.808
Condition_B	56.57	5.03
Condition_B	26.7	13.934
Condition_B	87.86	6.397
Condition_B	79.74	14.314
Condition_B	65.85	3.951
Condition_B	85.06	12.691
Condition_B	86.73	6.455
